timestamp,date,time,temperature,globe_temp,humidity,wind,wind_deg,wind_dir,solar,sw_down,sw_up,lw_down,lw_up,soil_heat
2026-08-27 01:40,2026-08-27,01:40,26.2,25.8,81.2,2.1,113.0,東南東,-1.178,-0.438,0.902,437.864,451.144,-3.107
2026-08-27 01:50,2026-08-27,01:50,26.1,25.6,82.1,1.5,110.0,東南東,-1.449,-0.665,0.687,439.9,450.381,-3.075
2026-08-27 02:00,2026-08-27,02:00,26.1,25.7,81.4,2.8,105.0,東南東,-0.878,-0.199,0.701,442.433,451.109,-3.134
2026-08-27 02:10,2026-08-27,02:10,26.2,25.9,78.5,2.5,64.0,東北東,-0.557,0.162,0.69,446.074,451.484,-3.278
2026-08-27 02:20,2026-08-27,02:20,26.2,25.9,78.1,1.4,57.0,東北東,-0.529,0.025,0.328,448.142,451.789,-3.386
2026-08-27 02:30,2026-08-27,02:30,25.9,25.7,81.1,1.4,131.0,南東,-1.143,-0.724,-0.205,445.848,450.676,-3.257
2026-08-27 02:40,2026-08-27,02:40,25.5,25.3,83.4,0.7,179.0,南,-1.211,-0.924,-0.474,445.044,449.633,-3.139
2026-08-27 02:50,2026-08-27,02:50,25.3,25.1,84.4,0.7,293.0,西北西,-1.351,-1.062,-0.431,442.546,448.129,-3.142
2026-08-27 03:00,2026-08-27,03:00,25.2,25.1,84.7,0.9,267.0,西,-0.622,-0.432,-0.286,446.646,448.436,-3.226
2026-08-27 03:10,2026-08-27,03:10,25.2,25.0,86.3,0.5,287.0,西北西,-0.84,-0.579,-0.246,445.407,448.281,-3.222
2026-08-27 03:20,2026-08-27,03:20,25.1,25.0,86.5,0.7,304.0,北西,-0.72,-0.464,-0.136,444.624,448.043,-3.181
2026-08-27 03:30,2026-08-27,03:30,25.2,25.0,85.9,0.5,295.0,西北西,-0.57,-0.315,0.027,444.205,447.872,-3.194
2026-08-27 03:40,2026-08-27,03:40,25.1,24.9,86.9,0.5,251.0,西南西,-0.69,-0.473,-0.105,444.351,447.629,-3.192
2026-08-27 03:50,2026-08-27,03:50,25.0,24.9,87.6,0.7,359.0,北,-0.373,-0.215,0.047,444.896,447.499,-3.206
2026-08-27 04:00,2026-08-27,04:00,25.4,25.2,83.4,0.7,257.0,西南西,0.249,0.542,0.519,446.307,448.241,-3.224
2026-08-27 04:10,2026-08-27,04:10,25.2,25.1,85.3,0.5,170.0,南,-0.57,-0.286,0.032,443.901,447.642,-3.197
2026-08-27 04:20,2026-08-27,04:20,25.1,24.9,87.6,0.4,24.0,北北東,-0.957,-0.66,-0.112,441.445,446.994,-3.137
2026-08-27 04:30,2026-08-27,04:30,24.9,24.7,89.2,0.3,293.0,西北西,-1.118,-0.8,-0.026,438.427,446.361,-3.168
2026-08-27 04:40,2026-08-27,04:40,24.9,24.6,89.4,0.6,264.0,西,-1.085,-0.709,0.192,437.684,445.89,-3.22
2026-08-27 04:50,2026-08-27,04:50,24.8,24.5,88.9,0.6,281.0,西,-1.046,-0.669,0.374,435.287,445.114,-3.292
2026-08-27 05:00,2026-08-27,05:00,24.8,24.6,88.9,0.7,275.0,西,-0.451,-0.056,0.369,440.64,445.714,-3.335
2026-08-27 05:10,2026-08-27,05:10,24.8,24.6,88.8,0.4,251.0,西南西,0.064,0.29,0.351,436.868,445.426,-3.334
2026-08-27 05:20,2026-08-27,05:20,24.8,24.5,88.8,0.6,220.0,南西,1.22,1.397,0.581,440.519,445.279,-3.335
2026-08-27 05:30,2026-08-27,05:30,24.9,24.8,87.3,2.3,66.0,東北東,2.645,2.815,1.112,443.711,446.644,-3.271
2026-08-27 05:40,2026-08-27,05:40,25.6,25.4,79.7,1.4,100.0,東,3.928,4.213,1.769,445.111,447.793,-3.122
2026-08-27 05:50,2026-08-27,05:50,25.4,25.4,82.3,1.7,114.0,東南東,7.014,6.74,1.519,444.539,447.77,-3.047
2026-08-27 06:00,2026-08-27,06:00,25.6,25.7,79.6,1.5,94.0,東,21.043,19.515,4.055,441.097,448.751,-2.928
2026-08-27 06:10,2026-08-27,06:10,25.7,26.0,80.1,2.1,79.0,東,36.217,32.947,6.326,435.041,448.836,-2.767
2026-08-27 06:20,2026-08-27,06:20,25.6,26.4,78.6,1.4,159.0,南南東,46.675,42.566,7.984,438.705,449.986,-2.599
2026-08-27 06:30,2026-08-27,06:30,25.8,26.7,74.0,1.5,199.0,南南西,42.165,38.566,6.825,443.546,449.689,-2.388
2026-08-27 06:40,2026-08-27,06:40,25.9,26.6,72.0,2.0,248.0,西南西,35.182,32.054,5.222,445.26,449.453,-2.335
2026-08-27 06:50,2026-08-27,06:50,25.6,26.6,72.8,1.5,181.0,南,53.644,48.261,7.786,443.987,449.827,-2.397
2026-08-27 07:00,2026-08-27,07:00,25.9,28.2,70.5,2.1,232.0,南西,137.029,123.243,22.554,441.902,453.201,-2.261
2026-08-27 07:10,2026-08-27,07:10,26.2,28.8,64.8,3.7,27.0,北北東,113.131,102.483,17.374,442.252,451.391,-1.799
2026-08-27 07:20,2026-08-27,07:20,25.6,27.0,68.3,1.5,228.0,南西,57.259,50.678,6.283,440.354,448.817,-2.021
2026-08-27 07:30,2026-08-27,07:30,25.3,26.7,70.0,1.5,157.0,南南東,84.091,75.139,10.967,436.499,448.803,-2.35
2026-08-27 07:40,2026-08-27,07:40,25.3,28.0,70.1,1.5,236.0,南西,143.428,123.727,20.546,428.75,450.392,-2.25
2026-08-27 07:50,2026-08-27,07:50,25.8,31.9,70.3,2.6,88.0,東,256.539,306.372,39.082,417.188,453.65,-1.884
2026-08-27 08:00,2026-08-27,08:00,26.7,38.3,65.2,3.9,91.0,東,357.422,309.888,54.202,421.391,458.082,-1.334
2026-08-27 08:10,2026-08-27,08:10,26.4,34.8,66.6,3.6,78.0,東北東,399.594,329.963,56.189,426.466,460.104,-0.742
2026-08-27 08:20,2026-08-27,08:20,26.5,35.3,67.2,2.4,359.0,北,357.735,303.146,52.231,429.407,462.352,-0.04
2026-08-27 08:30,2026-08-27,08:30,26.4,33.8,67.7,2.0,52.0,北東,321.066,276.006,45.554,433.457,462.07,0.815
2026-08-27 08:40,2026-08-27,08:40,26.4,32.8,69.1,2.0,98.0,東,288.927,256.816,41.475,434.974,462.94,1.325
2026-08-27 08:50,2026-08-27,08:50,26.8,34.9,68.4,2.2,61.0,東北東,383.254,338.771,53.926,436.557,465.608,1.86
2026-08-27 09:00,2026-08-27,09:00,27.0,37.3,67.6,2.2,74.0,東北東,456.264,405.992,62.786,440.193,468.841,2.633
2026-08-27 09:10,2026-08-27,09:10,27.0,35.8,67.3,1.7,233.0,南西,346.848,307.661,47.927,446.681,468.008,3.362
2026-08-27 09:20,2026-08-27,09:20,26.8,32.8,68.0,2.0,295.0,西北西,210.581,186.93,26.846,448.219,463.122,3.42
2026-08-27 09:30,2026-08-27,09:30,26.5,30.5,70.1,1.8,287.0,西北西,193.961,170.95,25.293,442.149,460.172,2.61
2026-08-27 09:40,2026-08-27,09:40,26.5,31.6,71.3,1.2,256.0,西南西,244.554,217.364,35.061,439.834,462.071,1.917
2026-08-27 09:50,2026-08-27,09:50,26.8,33.9,69.5,1.1,308.0,北西,337.937,302.284,49.083,440.025,465.004,1.997
2026-08-27 10:00,2026-08-27,10:00,26.8,34.5,67.8,1.4,294.0,西北西,364.606,325.927,53.088,438.01,466.336,2.526
2026-08-27 10:10,2026-08-27,10:10,27.0,36.2,68.7,1.3,250.0,西南西,404.501,362.822,59.773,435.377,469.177,3.002
2026-08-27 10:20,2026-08-27,10:20,27.2,37.1,68.7,1.1,178.0,南,371.205,332.959,52.847,438.237,470.557,3.781
2026-08-27 10:50,2026-08-27,10:50,27.4,34.5,70.0,0.8,252.0,西南西,298.723,266.727,42.049,440.139,469.118,3.617
2026-08-27 11:00,2026-08-27,11:00,27.5,35.5,68.1,0.9,258.0,西南西,311.209,278.879,43.514,440.954,469.488,3.559
2026-08-27 11:10,2026-08-27,11:10,27.4,34.3,69.3,1.4,28.0,北北東,252.28,225.218,33.343,442.844,467.922,3.633
2026-08-27 11:20,2026-08-27,11:20,27.3,33.3,72.4,1.8,61.0,東北東,240.788,214.85,31.442,442.747,468.095,3.55
2026-08-27 11:30,2026-08-27,11:30,27.2,32.8,70.5,1.4,249.0,西南西,230.047,205.404,29.984,444.384,466.637,3.405
2026-08-27 11:40,2026-08-27,11:40,27.2,32.3,70.8,1.8,59.0,東北東,211.97,189.2,26.887,444.725,465.47,3.155
2026-08-27 11:50,2026-08-27,11:50,27.1,31.3,72.4,2.3,95.0,東,185.706,165.483,22.913,446.903,464.597,3.014
2026-08-27 12:00,2026-08-27,12:00,27.0,30.4,72.4,3.1,265.0,西,132.073,117.384,15.173,449.728,462.674,2.646
2026-08-27 12:10,2026-08-27,12:10,26.6,29.1,73.8,2.2,176.0,南,135.259,119.981,15.444,448.439,459.717,2.083
2026-08-27 12:20,2026-08-27,12:20,26.1,28.5,74.2,3.3,92.0,東,100.377,88.939,9.711,446.505,455.931,1.483
2026-08-27 12:30,2026-08-27,12:30,25.6,26.8,76.2,2.9,176.0,南,52.628,46.127,3.509,444.101,451.764,0.623
2026-08-27 12:40,2026-08-27,12:40,25.3,26.0,77.0,3.8,168.0,南南東,46.396,40.724,3.941,442.713,449.474,-0.531
2026-08-27 12:50,2026-08-27,12:50,25.3,26.2,77.1,2.6,262.0,西,54.58,48.056,6.047,441.872,449.08,-1.676
2026-08-27 13:00,2026-08-27,13:00,25.0,26.0,76.7,3.7,166.0,南南東,73.427,65.687,8.61,439.48,447.7,-2.244
2026-08-27 13:10,2026-08-27,13:10,24.5,25.8,76.2,2.9,29.0,北北東,63.396,56.157,6.802,437.775,445.575,-2.619
2026-08-27 13:20,2026-08-27,13:20,24.2,25.3,76.2,3.2,151.0,南南東,71.462,63.631,7.97,436.402,443.714,-3.033
2026-08-27 13:30,2026-08-27,13:30,24.0,25.2,78.0,1.8,190.0,南,55.771,49.679,5.982,434.971,443.005,-3.481
2026-08-27 13:40,2026-08-27,13:40,23.6,24.2,81.0,3.4,252.0,西南西,34.144,29.59,3.298,434.159,439.96,-3.705
2026-08-27 13:50,2026-08-27,13:50,23.0,22.8,88.3,1.2,160.0,南南東,91.581,80.958,15.482,431.793,438.244,-4.211
2026-08-27 14:00,2026-08-27,14:00,23.0,23.9,90.7,1.8,75.0,東北東,104.871,97.233,17.461,429.113,440.223,-3.999
2026-08-27 14:10,2026-08-27,14:10,23.0,23.2,91.0,1.4,235.0,南西,37.924,36.481,6.856,430.106,437.939,-3.57
2026-08-27 14:20,2026-08-27,14:20,23.0,22.9,92.4,1.2,246.0,西南西,54.394,49.833,9.529,430.415,438.04,-3.654
2026-08-27 14:30,2026-08-27,14:30,23.1,23.3,92.6,1.4,61.0,東北東,64.402,58.992,10.936,429.418,438.944,-3.651
2026-08-27 14:40,2026-08-27,14:40,23.2,23.6,93.2,1.2,181.0,南,69.071,63.196,11.371,430.175,440.105,-3.469
2026-08-27 14:50,2026-08-27,14:50,23.1,23.2,92.9,1.9,44.0,北東,34.011,32.207,6.384,428.927,438.856,-3.283
2026-08-27 15:00,2026-08-27,15:00,23.2,23.0,89.9,2.3,159.0,南南東,47.995,46.388,9.71,427.08,437.572,-3.458
2026-08-27 15:10,2026-08-27,15:10,23.4,23.5,88.7,2.6,7.0,北,72.075,69.302,13.065,425.85,438.569,-3.719
2026-08-27 15:20,2026-08-27,15:20,23.4,23.1,86.9,2.7,44.0,北東,31.882,32.479,7.827,426.526,437.283,-3.841
2026-08-27 15:30,2026-08-27,15:30,23.0,22.2,86.1,4.1,253.0,西南西,16.517,15.43,5.844,427.25,433.405,-4.196
2026-08-27 15:40,2026-08-27,15:40,21.7,21.0,92.3,3.1,309.0,北西,28.162,23.621,4.949,425.219,427.82,-5.446
2026-08-27 15:50,2026-08-27,15:50,21.5,21.2,95.1,1.9,1.0,北,22.286,19.083,3.478,422.555,428.715,-6.266
2026-08-27 16:00,2026-08-27,16:00,21.6,21.2,95.2,1.8,296.0,西北西,12.983,10.757,2.405,423.953,428.977,-6.321
2026-08-27 16:10,2026-08-27,16:10,21.6,21.2,95.6,1.1,232.0,南西,11.29,9.53,2.103,423.412,428.528,-6.164
2026-08-27 16:20,2026-08-27,16:20,21.4,21.1,96.4,0.8,177.0,南,12.35,10.57,1.948,422.384,428.409,-6.173
2026-08-27 16:30,2026-08-27,16:30,21.1,20.9,97.0,1.5,279.0,西,22.416,19.467,3.212,420.167,427.772,-6.203
2026-08-27 16:40,2026-08-27,16:40,21.2,21.1,97.2,1.6,253.0,西南西,30.638,27.315,4.9,418.337,428.504,-6.156
2026-08-27 16:50,2026-08-27,16:50,21.3,21.2,97.4,1.3,167.0,南南東,24.173,21.531,3.942,420.877,428.96,-6.018
2026-08-27 17:00,2026-08-27,17:00,21.4,21.1,97.1,2.3,160.0,南南東,19.933,17.673,3.643,418.398,428.417,-5.847
2026-08-27 17:10,2026-08-27,17:10,21.5,21.2,97.1,2.6,167.0,南南東,15.539,13.855,3.178,415.657,428.706,-5.749
2026-08-27 17:20,2026-08-27,17:20,21.7,21.3,97.0,2.2,151.0,南南東,12.325,11.082,2.907,415.988,429.043,-5.812
2026-08-27 17:30,2026-08-27,17:30,21.7,21.4,97.2,2.5,277.0,西,12.225,11.062,2.901,413.511,429.487,-5.869
2026-08-27 17:40,2026-08-27,17:40,21.8,21.4,97.0,2.0,149.0,南南東,10.465,9.424,2.699,413.446,429.523,-5.882
2026-08-27 17:50,2026-08-27,17:50,21.9,21.5,97.1,1.7,153.0,南南東,5.774,5.279,1.868,416.595,429.979,-5.851
2026-08-27 18:00,2026-08-27,18:00,21.8,21.4,96.4,2.1,170.0,南,2.726,2.144,1.278,417.258,429.459,-5.707
2026-08-27 18:10,2026-08-27,18:10,21.7,21.1,96.1,1.1,244.0,西南西,0.696,0.335,0.951,417.446,428.731,-5.645
2026-08-27 18:20,2026-08-27,18:20,21.5,21.1,96.5,2.0,261.0,西,-0.087,-0.447,0.733,418.944,428.547,-5.687
2026-08-27 18:30,2026-08-27,18:30,21.6,21.0,95.4,1.8,297.0,西北西,-0.397,-0.665,0.987,413.731,427.891,-5.79
2026-08-27 18:40,2026-08-27,18:40,21.6,20.9,95.7,1.9,272.0,西,-0.517,-0.698,1.024,413.612,427.54,-5.869
2026-08-27 18:50,2026-08-27,18:50,21.6,20.9,95.1,1.7,272.0,西,-0.344,-0.62,1.126,413.317,427.402,-5.911
2026-08-27 19:00,2026-08-27,19:00,21.5,20.9,95.6,1.7,262.0,西,-0.503,-0.716,1.197,412.155,427.447,-5.996
2026-08-27 19:10,2026-08-27,19:10,21.7,21.2,96.2,2.5,259.0,西,-0.276,-0.391,1.406,412.712,428.173,-6.051
2026-08-27 19:20,2026-08-27,19:20,21.9,21.3,96.0,1.8,305.0,北西,-0.394,-0.348,1.314,413.461,428.862,-6.138
2026-08-27 19:30,2026-08-27,19:30,22.0,21.4,96.2,2.1,268.0,西,-0.451,-0.326,1.217,414.347,429.449,-6.157
2026-08-27 19:40,2026-08-27,19:40,22.2,21.6,96.4,2.6,214.0,南西,-0.348,-0.181,1.103,416.967,430.47,-6.139
2026-08-27 19:50,2026-08-27,19:50,22.3,21.9,96.6,3.2,293.0,西北西,-0.213,-0.168,1.209,418.227,431.651,-6.025
2026-08-27 20:00,2026-08-27,20:00,22.5,22.1,96.7,3.4,286.0,西北西,-0.332,-0.332,1.266,418.816,432.766,-5.866
2026-08-27 20:10,2026-08-27,20:10,22.6,22.2,96.3,3.3,272.0,西,-0.248,-0.261,1.236,419.851,433.406,-5.624
2026-08-27 20:20,2026-08-27,20:20,22.7,22.3,95.7,2.1,253.0,西南西,-0.069,0.047,1.22,421.638,433.491,-5.445
2026-08-27 20:30,2026-08-27,20:30,22.8,22.5,95.0,2.6,302.0,西北西,-0.024,0.131,1.203,420.325,433.585,-5.339
2026-08-27 20:40,2026-08-27,20:40,22.8,22.5,94.9,3.5,289.0,西北西,-0.167,-0.046,1.225,419.467,433.742,-5.248
2026-08-27 20:50,2026-08-27,20:50,22.9,22.6,94.9,4.9,278.0,西,0.051,0.252,1.201,421.495,434.162,-5.216
2026-08-27 21:00,2026-08-27,21:00,23.0,22.8,94.6,2.8,273.0,西,0.366,0.458,1.453,422.465,434.942,-5.167
2026-08-27 21:10,2026-08-27,21:10,23.1,22.9,94.5,3.7,287.0,西北西,0.421,0.561,1.317,423.007,435.36,-5.038
2026-08-27 21:20,2026-08-27,21:20,23.2,22.9,94.1,5.0,283.0,西北西,0.599,0.738,1.364,423.855,435.763,-4.934
2026-08-27 21:30,2026-08-27,21:30,23.4,22.9,92.9,3.9,291.0,西北西,0.252,-0.047,1.721,426.479,436.496,-4.87
2026-08-27 21:40,2026-08-27,21:40,23.6,23.0,92.0,3.7,154.0,南南東,0.013,0.13,2.016,425.272,436.629,-4.814
2026-08-27 21:50,2026-08-27,21:50,23.8,23.1,91.0,4.0,304.0,北西,-0.11,0.094,2.334,427.303,437.37,-4.782
2026-08-27 22:00,2026-08-27,22:00,23.8,23.1,91.2,2.4,319.0,北西,-0.348,-0.118,2.111,426.128,437.364,-4.659
2026-08-27 22:10,2026-08-27,22:10,24.0,23.1,89.6,2.8,155.0,南南東,-0.147,0.156,2.455,426.044,438.003,-4.483
2026-08-27 22:20,2026-08-27,22:20,24.1,23.2,89.1,4.8,281.0,西,-0.332,0.08,3.013,426.655,438.519,-4.352
2026-08-27 22:30,2026-08-27,22:30,23.8,23.0,91.7,1.1,270.0,西,-1.473,-0.827,1.576,424.364,437.083,-4.314
2026-08-27 22:40,2026-08-27,22:40,23.3,22.6,93.7,3.0,283.0,西北西,-1.943,-1.385,1.193,419.652,435.639,-4.22
2026-08-27 22:50,2026-08-27,22:50,22.9,22.3,92.7,3.9,241.0,西南西,-2.31,-1.214,1.293,417.763,433.645,-4.222
2026-08-27 23:00,2026-08-27,23:00,22.6,21.9,92.6,2.6,261.0,西,-2.191,-0.909,1.275,413.661,431.708,-4.374
2026-08-27 23:10,2026-08-27,23:10,22.3,21.6,93.8,1.2,81.0,東,-2.002,-1.09,1.105,411.716,430.369,-4.599
2026-08-27 23:20,2026-08-27,23:20,22.1,21.5,95.1,0.7,302.0,西北西,-1.639,-0.928,1.032,411.509,429.68,-4.796
2026-08-27 23:30,2026-08-27,23:30,22.0,21.5,96.1,0.9,235.0,南西,-1.268,-0.778,0.933,413.643,429.541,-4.896
2026-08-27 23:40,2026-08-27,23:40,22.0,21.5,95.6,1.3,208.0,南南西,-1.123,-0.609,1.124,415.254,429.781,-4.88
2026-08-27 23:50,2026-08-27,23:50,21.9,21.4,96.1,0.8,198.0,南南西,-1.341,-0.893,1.076,411.834,428.997,-4.881
2026-08-28 00:00,2026-08-28,00:00,21.8,21.3,96.8,0.7,256.0,西南西,-1.333,-0.924,0.963,410.792,428.411,-4.976
2026-08-28 00:10,2026-08-28,00:10,21.7,21.2,97.3,0.9,260.0,西,-1.242,-0.925,0.727,410.255,428.021,-5.061
2026-08-28 00:20,2026-08-28,00:20,21.6,21.2,97.6,0.8,252.0,西南西,-1.241,-0.909,0.864,409.758,427.754,-5.005
2026-08-28 00:30,2026-08-28,00:30,21.7,21.2,97.3,1.1,275.0,西,-1.181,-0.752,1.066,409.717,427.849,-5.026
2026-08-28 00:40,2026-08-28,00:40,21.7,21.2,97.5,1.0,168.0,南南東,-1.291,-0.856,0.959,409.695,427.639,-5.011
2026-08-28 00:50,2026-08-28,00:50,21.6,21.2,97.7,0.8,270.0,西,-1.272,-0.853,0.983,408.373,427.383,-5.039
2026-08-28 01:00,2026-08-28,01:00,21.6,21.1,97.8,0.8,292.0,西北西,-1.404,-1.024,0.928,406.652,427.045,-5.123
2026-08-28 01:10,2026-08-28,01:10,21.5,21.0,97.7,0.9,358.0,北,-1.649,-1.183,0.958,400.975,426.176,-5.253
2026-08-28 01:20,2026-08-28,01:20,21.5,21.0,97.8,1.1,241.0,西南西,-1.563,-1.023,1.067,400.636,425.785,-5.435
2026-08-28 01:30,2026-08-28,01:30,21.4,20.9,97.9,0.6,304.0,北西,-1.587,-1.074,0.958,404.366,425.421,-5.535
2026-08-28 01:40,2026-08-28,01:40,21.3,20.8,97.9,0.8,308.0,北西,-1.385,-0.821,0.902,403.425,425.204,-5.612
2026-08-28 01:50,2026-08-28,01:50,21.4,20.9,97.7,1.0,234.0,南西,-1.255,-0.713,1.041,407.85,425.543,-5.761
2026-08-28 02:00,2026-08-28,02:00,21.4,21.0,98.0,0.8,344.0,北北西,-0.882,-0.42,0.862,411.731,426.021,-5.814
2026-08-28 02:10,2026-08-28,02:10,21.5,21.1,97.9,0.7,252.0,西南西,-0.774,-0.388,1.006,413.857,426.955,-5.816
2026-08-28 02:20,2026-08-28,02:20,21.6,21.2,98.1,0.6,64.0,東北東,-1.111,-0.732,0.85,411.683,427.167,-5.663
2026-08-28 02:30,2026-08-28,02:30,21.5,21.1,98.2,0.8,345.0,北北西,-1.111,-0.787,0.848,411.19,426.783,-5.604
2026-08-28 02:40,2026-08-28,02:40,21.6,21.2,98.1,1.0,46.0,北東,-1.017,-0.638,0.835,409.924,426.959,-5.659
2026-08-28 02:50,2026-08-28,02:50,21.6,21.1,97.9,0.7,340.0,北北西,-1.569,-1.108,0.936,405.875,426.41,-5.675
2026-08-28 03:00,2026-08-28,03:00,21.6,21.0,97.9,0.7,72.0,東北東,-1.59,-0.965,1.117,404.5,425.914,-5.697
2026-08-28 03:10,2026-08-28,03:10,21.5,21.0,98.0,1.0,281.0,西,-1.567,-0.917,1.16,406.433,425.432,-5.756
2026-08-28 03:20,2026-08-28,03:20,21.5,21.0,98.2,0.7,163.0,南南東,-1.629,-0.847,1.201,404.88,425.547,-5.803
2026-08-28 03:30,2026-08-28,03:30,21.5,21.0,98.3,1.0,301.0,西北西,-1.732,-0.987,1.194,404.341,425.1,-5.762
2026-08-28 03:40,2026-08-28,03:40,21.4,20.9,98.3,0.7,282.0,西北西,-1.649,-0.989,1.048,407.811,425.161,-5.816
2026-08-28 03:50,2026-08-28,03:50,21.6,21.1,98.4,2.2,255.0,西南西,-1.156,-0.477,1.206,409.026,426.199,-5.858
2026-08-28 04:00,2026-08-28,04:00,21.6,21.1,97.9,1.4,315.0,北西,-1.637,-1.018,0.931,408.566,426.33,-5.729
2026-08-28 04:10,2026-08-28,04:10,21.6,21.1,97.7,1.4,294.0,西北西,-1.503,-0.971,0.79,409.664,426.077,-5.638
2026-08-28 04:20,2026-08-28,04:20,21.6,21.1,96.9,1.9,290.0,西北西,-1.384,-0.834,0.85,411.444,426.296,-5.556
2026-08-28 04:30,2026-08-28,04:30,21.7,21.1,96.6,1.3,258.0,西南西,-1.402,-0.716,0.913,414.759,426.596,-5.443
2026-08-28 04:40,2026-08-28,04:40,21.6,21.0,95.1,1.5,283.0,西北西,-2.116,-0.999,1.04,415.236,426.336,-5.374
2026-08-28 04:50,2026-08-28,04:50,21.7,20.9,93.9,1.4,247.0,西南西,-2.27,-1.005,1.434,411.955,425.887,-5.333
2026-08-28 05:00,2026-08-28,05:00,21.6,20.8,94.4,1.3,287.0,西北西,-1.809,-0.548,1.384,413.532,425.887,-5.357
2026-08-28 05:10,2026-08-28,05:10,21.5,20.9,96.0,1.3,292.0,西北西,0.714,1.319,1.514,413.317,425.898,-5.508
2026-08-28 05:20,2026-08-28,05:20,21.4,20.9,95.8,0.9,271.0,西,1.905,2.345,1.614,413.812,425.923,-5.454
2026-08-28 05:30,2026-08-28,05:30,21.4,20.9,96.0,0.8,220.0,南西,3.076,3.355,1.644,413.115,425.805,-5.353
2026-08-28 05:40,2026-08-28,05:40,21.5,21.1,96.3,1.0,238.0,西南西,8.919,8.501,2.624,414.339,426.486,-5.317
2026-08-28 05:50,2026-08-28,05:50,21.8,21.3,93.7,1.6,45.0,北東,20.266,19.148,5.081,413.864,427.455,-5.23
2026-08-28 06:00,2026-08-28,06:00,22.0,21.8,94.3,0.8,178.0,南,34.362,31.904,7.214,410.866,428.993,-5.075
2026-08-28 06:10,2026-08-28,06:10,22.0,22.1,95.3,0.7,172.0,南,42.533,39.19,8.175,409.833,430.193,-4.796
2026-08-28 06:20,2026-08-28,06:20,22.0,22.1,95.4,0.9,279.0,西,29.907,27.415,5.982,410.838,430.279,-4.477
2026-08-28 06:30,2026-08-28,06:30,22.0,22.1,95.6,1.1,25.0,北北東,42.073,38.525,8.0,410.255,430.54,-4.285
2026-08-28 06:40,2026-08-28,06:40,22.1,22.5,95.8,0.7,56.0,北東,58.903,53.805,10.798,408.869,431.831,-4.114
2026-08-28 06:50,2026-08-28,06:50,22.4,23.5,95.7,0.6,176.0,南,95.156,86.499,16.401,407.884,433.73,-3.867
2026-08-28 07:00,2026-08-28,07:00,22.6,25.0,94.5,0.7,172.0,南,123.662,111.348,20.172,407.525,436.054,-3.439
2026-08-28 07:10,2026-08-28,07:10,22.9,26.4,91.7,1.2,172.0,南,143.758,117.75,22.308,407.457,436.745,-2.844
2026-08-28 07:20,2026-08-28,07:20,23.1,26.5,91.9,0.7,180.0,南,116.875,104.02,18.017,403.735,438.026,-2.294
2026-08-28 07:30,2026-08-28,07:30,23.3,27.2,89.7,1.5,168.0,南南東,159.775,124.334,22.908,399.968,438.348,-1.975
2026-08-28 07:40,2026-08-28,07:40,24.3,35.8,87.1,1.8,54.0,北東,535.61,241.27,57.47,410.146,446.858,-1.527
2026-08-28 07:50,2026-08-28,07:50,24.7,33.7,83.7,0.9,92.0,東,157.566,138.842,22.934,408.034,446.618,-0.33
2026-08-28 08:00,2026-08-28,08:00,24.6,30.5,85.6,1.1,28.0,北北東,236.181,139.565,29.273,402.139,446.12,0.237
2026-08-28 08:10,2026-08-28,08:10,25.5,39.0,81.6,1.5,84.0,東,245.101,153.391,42.577,404.144,448.968,0.177
2026-08-28 08:20,2026-08-28,08:20,26.0,41.3,76.7,1.3,268.0,西,326.551,153.607,52.173,408.011,450.874,0.039
2026-08-28 08:30,2026-08-28,08:30,26.5,42.4,73.5,1.6,270.0,西,642.347,310.302,61.434,417.089,457.324,0.197
2026-08-28 08:40,2026-08-28,08:40,26.4,37.2,76.2,2.1,350.0,北,533.338,403.193,54.652,418.972,457.014,1.065
2026-08-28 08:50,2026-08-28,08:50,26.6,39.1,73.6,2.3,65.0,東北東,583.061,527.417,62.06,423.948,460.62,2.117
2026-08-28 09:00,2026-08-28,09:00,26.9,38.3,71.9,2.2,259.0,西,428.906,388.37,48.381,428.261,463.334,3.089
2026-08-28 09:10,2026-08-28,09:10,27.0,33.4,72.0,1.6,69.0,東北東,208.515,187.496,23.786,428.924,459.547,3.682
2026-08-28 09:30,2026-08-28,09:30,28.0,40.4,67.2,2.0,274.0,西,602.875,568.942,57.925,420.566,465.163,3.008
2026-08-28 09:40,2026-08-28,09:40,27.9,42.7,67.4,1.8,72.0,東北東,908.942,859.375,103.776,427.647,473.536,2.695
2026-08-28 09:50,2026-08-28,09:50,28.9,44.2,63.6,1.5,36.0,北東,716.313,672.61,86.555,433.226,478.403,3.588
2026-08-28 10:00,2026-08-28,10:00,29.1,47.0,62.4,1.5,52.0,北東,896.452,854.938,108.545,432.357,484.684,5.209
2026-08-28 10:10,2026-08-28,10:10,29.5,46.9,61.4,1.9,174.0,南,854.132,807.263,103.463,434.164,488.283,6.57
2026-08-28 10:20,2026-08-28,10:20,29.4,46.9,61.9,1.5,105.0,東南東,824.005,772.714,106.61,440.87,493.057,7.44
2026-08-28 10:30,2026-08-28,10:30,29.8,42.6,61.9,1.7,237.0,西南西,429.668,393.686,51.21,448.107,486.903,8.72
2026-08-28 10:40,2026-08-28,10:40,29.3,40.9,62.8,1.1,176.0,南,681.761,640.056,95.281,440.001,489.467,9.002
